iter	MAPE	RMSE	R2	MAE
4269	0.0119313051	0.2343422809	0.9495026427	0.1567258142
4270	0.01193047143	0.2343322783	0.9495069535	0.1567147582
4271	0.01193038503	0.234330719	0.9495076254	0.1567134037
4272	0.01193030608	0.2343279755	0.9495088077	0.1567123867
4273	0.01193039057	0.2343319409	0.9495070988	0.1567136338
4274	0.01193053231	0.2343356752	0.9495054895	0.1567154266
4275	0.01193037239	0.2343273168	0.9495090916	0.1567133384
4276	0.01193029696	0.2343247511	0.9495101972	0.1567123684
4277	0.01193047861	0.2343240534	0.9495104979	0.1567145331
4278	0.01193068186	0.234326656	0.9495093764	0.1567170455
4279	0.0119307267	0.2343276078	0.9495089662	0.1567177615
4280	0.01193059049	0.2343200338	0.9495122301	0.156716265
4281	0.01192998203	0.2343060414	0.9495182597	0.1567079792
4282	0.01192990861	0.2343018304	0.9495200742	0.1567069775
4283	0.01192968512	0.2342963358	0.9495224417	0.1567038473
4284	0.01192963668	0.2342930523	0.9495238566	0.1567031679
4285	0.0119293558	0.2342879886	0.9495260384	0.1566991257
4286	0.01192914964	0.2342823426	0.9495284711	0.1566967031
4287	0.01192922949	0.2342857018	0.9495270237	0.1566977415
4288	0.01192877614	0.2342823501	0.9495284678	0.1566918166
4289	0.01192867968	0.2342763349	0.9495310595	0.1566904272
4290	0.01192878874	0.2342798488	0.9495295455	0.1566917992
4291	0.01192856247	0.23427039	0.9495336208	0.1566886495
4292	0.01192788479	0.2342541448	0.9495406197	0.1566800654
4293	0.01192736725	0.2342461816	0.9495440502	0.1566721124
4294	0.01192728707	0.2342447746	0.9495446563	0.1566709587
4295	0.01192724364	0.2342450151	0.9495445527	0.1566702761
4296	0.01192722842	0.2342420069	0.9495458486	0.156670153
4297	0.01192724073	0.2342445897	0.949544736	0.1566702742
4298	0.01192634924	0.2342357531	0.9495485426	0.1566576799
4299	0.01192621797	0.2342355706	0.9495486213	0.1566561113
4300	0.01192621844	0.234235664	0.949548581	0.1566561685
4301	0.01192514254	0.2342277331	0.9495519974	0.1566408299
4302	0.01192417519	0.2342076762	0.9495606368	0.1566282455
4303	0.011924092	0.2342055452	0.9495615546	0.1566271389
4304	0.01192313351	0.2341920376	0.9495673724	0.1566141468
4305	0.01192300979	0.2341898693	0.9495683063	0.1566125267
4306	0.01192251197	0.2341836237	0.9495709962	0.1566057199
4307	0.01192243598	0.2341822636	0.9495715819	0.1566045169
4308	0.01192241284	0.2341808226	0.9495722026	0.1566042965
4309	0.01192227277	0.2341727925	0.9495756609	0.1566027783
4310	0.01192184827	0.2341676945	0.9495778563	0.1565970792
4311	0.01192150166	0.2341665492	0.9495783495	0.1565920169
4312	0.01192155393	0.2341765857	0.9495740273	0.1565925482
4313	0.01192153131	0.2341754554	0.9495745141	0.1565924833
4314	0.01192147514	0.2341774385	0.94957366	0.1565918919
4315	0.01192056005	0.2341696108	0.9495770311	0.1565793177
4316	0.01192063714	0.2341736124	0.9495753078	0.1565804694
4317	0.01192048707	0.2341704342	0.9495766765	0.1565784636
4318	0.0119204857	0.2341740709	0.9495751103	0.1565784402
4319	0.01192049907	0.2341756066	0.9495744489	0.1565785614
4320	0.01192060017	0.2341758197	0.9495743572	0.1565797396
4321	0.01192058569	0.2341759401	0.9495743053	0.1565795408
4322	0.01192045945	0.2341756998	0.9495744088	0.1565775547
4323	0.01192005804	0.2341707339	0.9495765474	0.1565720898
4324	0.01191976239	0.2341684677	0.9495775234	0.1565682008
4325	0.01191968353	0.2341635807	0.9495796279	0.1565671251
4326	0.01191954226	0.2341597375	0.949581283	0.1565654815
4327	0.01191957975	0.2341626696	0.9495800203	0.1565657819
4328	0.01191977163	0.2341663234	0.9495784468	0.1565683198
4329	0.01191984337	0.234170475	0.9495766589	0.1565692464
4330	0.01191972715	0.2341698634	0.9495769223	0.1565679366
4331	0.01191962759	0.2341670915	0.949578116	0.1565664729
4332	0.01191902557	0.2341593355	0.9495814561	0.1565583086
4333	0.01191917948	0.2341604679	0.9495809684	0.1565601903
4334	0.01191914761	0.2341646509	0.949579167	0.156559595
4335	0.01191908776	0.2341641603	0.9495793783	0.156558937
4336	0.01191896971	0.2341651941	0.9495789331	0.1565575629
4337	0.01191892178	0.2341682323	0.9495776247	0.1565570235
4338	0.01191850381	0.2341633973	0.9495797069	0.1565514122
4339	0.01191841525	0.2341576423	0.9495821852	0.156550512
4340	0.011918307	0.234154274	0.9495836357	0.1565493051
4341	0.01191796003	0.2341491457	0.949585844	0.1565441812
4342	0.0119176312	0.2341429217	0.9495885242	0.1565395397
4343	0.01191693213	0.2341340064	0.9495923631	0.156529635
4344	0.01191689721	0.2341373003	0.9495909447	0.156529019
4345	0.01191680517	0.2341355145	0.9495917137	0.156527791
4346	0.01191612998	0.2341281748	0.949594874	0.1565194042
4347	0.01191602358	0.2341237343	0.949596786	0.1565180688
4348	0.01191606268	0.2341310307	0.9495936444	0.1565185141
4349	0.01191614246	0.2341315425	0.949593424	0.1565195963
4350	0.01191565639	0.2341234613	0.9495969035	0.156512783
4351	0.01191544911	0.2341171544	0.9495996191	0.1565101168
4352	0.01191535407	0.2341203004	0.9495982645	0.1565087337
4353	0.01191484812	0.2341122832	0.9496017164	0.1565017867
4354	0.01191489471	0.2341120225	0.9496018286	0.1565023648
4355	0.01191504735	0.2341161472	0.9496000527	0.1565046304
4356	0.01191499497	0.2341119697	0.9496018514	0.1565036763
4357	0.01191491911	0.2341089506	0.9496031512	0.1565029093
4358	0.01191487142	0.2341104193	0.9496025189	0.1565023023
4359	0.01191436577	0.2341054994	0.9496046371	0.1564946483
4360	0.01191439871	0.2341044296	0.9496050977	0.1564949269
4361	0.01191411198	0.2341002638	0.9496068912	0.1564908751
4362	0.01191406778	0.2340996906	0.949607138	0.1564902726
4363	0.01191362162	0.2340920579	0.949610424	0.1564842244
4364	0.01191335711	0.2340868142	0.9496126814	0.1564807828
4365	0.01191329594	0.2340889051	0.9496117813	0.1564799451
4366	0.0119130036	0.2340870542	0.9496125781	0.1564759363
4367	0.01191321988	0.2340897045	0.9496114371	0.1564789731
4368	0.0119126391	0.2340794151	0.9496158667	0.1564710747
4369	0.01191267498	0.2340802645	0.949615501	0.1564713157
4370	0.01191223586	0.2340729248	0.9496186606	0.1564660009
4371	0.01191216688	0.2340712019	0.9496194023	0.1564649967
4372	0.01191153751	0.2340625383	0.9496231317	0.1564569197
4373	0.01191146503	0.2340631522	0.9496228674	0.1564559583
4374	0.01191152225	0.2340623224	0.9496232246	0.1564568382
4375	0.01191133378	0.2340542236	0.9496267107	0.1564544148
4376	0.01191108423	0.2340509918	0.9496281018	0.1564511646
4377	0.01191133004	0.2340563641	0.9496257894	0.1564543539
4378	0.01191134164	0.2340544463	0.9496266149	0.1564545903
4379	0.01191092558	0.2340528204	0.9496273147	0.1564491336
4380	0.01191096271	0.234054645	0.9496265293	0.1564494987
4381	0.01191030133	0.2340467267	0.9496299377	0.1564401915
4382	0.01191030565	0.2340462552	0.9496301406	0.1564401861
4383	0.01191063326	0.234055255	0.9496262668	0.1564440922
4384	0.01191041808	0.234051022	0.9496280888	0.1564413688
4385	0.01191028699	0.2340514835	0.9496278902	0.1564395922
4386	0.01191005768	0.2340487496	0.9496290669	0.1564363354
4387	0.01191005372	0.2340515164	0.949627876	0.1564362093
4388	0.01191029759	0.2340584523	0.9496248905	0.1564391414
4389	0.01191010632	0.2340561489	0.949625882	0.1564368438
4390	0.01191012593	0.2340621712	0.9496232897	0.1564373455
4391	0.01190992568	0.2340641798	0.9496224251	0.1564344773
4392	0.01190985488	0.2340635164	0.9496227107	0.1564332592
4393	0.01190989833	0.2340680623	0.9496207538	0.1564335379
4394	0.01190993715	0.2340627388	0.9496230454	0.1564341898
4395	0.01190959838	0.2340570791	0.9496254816	0.156429768
4396	0.01190946011	0.2340548598	0.9496264369	0.156428363
4397	0.01190916301	0.2340496356	0.9496286856	0.1564244607
4398	0.01190913956	0.2340490495	0.9496289379	0.1564241133
4399	0.01190895595	0.2340443236	0.949630972	0.1564219585
4400	0.01190895269	0.2340436301	0.9496312705	0.1564219524
4401	0.01190877307	0.2340423833	0.9496318072	0.1564194506
4402	0.01190829904	0.2340331206	0.9496357939	0.1564136527
4403	0.01190798191	0.2340290927	0.9496375275	0.1564095973
4404	0.01190791564	0.2340260049	0.9496388565	0.1564084637
4405	0.01190790215	0.2340242806	0.9496395986	0.1564082906
4406	0.0119080564	0.2340296381	0.9496372928	0.1564102757
4407	0.01190803342	0.2340288129	0.9496376479	0.1564098297
4408	0.01190799582	0.2340296656	0.9496372809	0.1564095283
4409	0.01190775709	0.2340269948	0.9496384305	0.1564062533
4410	0.01190766439	0.2340237492	0.9496398273	0.156405102
4411	0.01190767986	0.2340231899	0.949640068	0.156405267
4412	0.01190754707	0.2340232862	0.9496400266	0.1564035769
4413	0.01190735248	0.2340221268	0.9496405256	0.1564010735
4414	0.01190743583	0.2340247447	0.9496393989	0.1564017027
4415	0.01190756425	0.2340322779	0.9496361566	0.1564033701
4416	0.01190723112	0.2340288867	0.9496376162	0.1563983698
4417	0.01190702747	0.2340279884	0.9496380028	0.1563955248
4418	0.01190688016	0.2340325618	0.9496360344	0.1563934879
4419	0.01190685357	0.2340287166	0.9496376894	0.1563932838
4420	0.01190695907	0.234030344	0.949636989	0.1563946328
4421	0.01190674965	0.2340232957	0.9496400225	0.1563921861
4422	0.01190667387	0.234021372	0.9496408504	0.1563913412
4423	0.01190607569	0.2340146475	0.9496437445	0.1563831492
4424	0.01190581797	0.2340095228	0.9496459499	0.1563795316
4425	0.01190573358	0.2340054365	0.9496477085	0.1563785752
4426	0.01190579169	0.2340018733	0.9496492419	0.1563793645
4427	0.0119057915	0.2340019231	0.9496492205	0.1563795132
4428	0.01190509622	0.2339912817	0.9496537999	0.1563702279
4429	0.01190513064	0.2339941788	0.9496525532	0.1563702935
4430	0.01190460005	0.2339853244	0.9496563634	0.1563634064
4431	0.01190408541	0.2339719071	0.9496621369	0.1563570869
4432	0.01190405973	0.2339737295	0.9496613527	0.1563566604
4433	0.01190324151	0.2339656381	0.9496648344	0.1563448488
4434	0.01190314427	0.2339618454	0.9496664663	0.1563437497
4435	0.01190292159	0.2339600084	0.9496672567	0.1563408808
4436	0.01190235473	0.2339509768	0.9496711426	0.1563335577
4437	0.01190232342	0.2339495328	0.9496717639	0.1563330884
4438	0.01190221359	0.2339495011	0.9496717775	0.1563315498
4439	0.01190209879	0.2339453481	0.9496735643	0.1563301214
4440	0.01190202829	0.2339437256	0.9496742624	0.1563291038
4441	0.01190216913	0.2339476284	0.9496725832	0.1563309904
4442	0.01190212475	0.2339512376	0.9496710304	0.1563303555
4443	0.01190199347	0.2339483212	0.9496722852	0.1563287824
4444	0.01190188157	0.2339481879	0.9496723425	0.1563275361
4445	0.01190046882	0.2339299109	0.9496802058	0.1563089083
4446	0.01190030918	0.2339263377	0.949681743	0.1563070483
4447	0.01190046032	0.2339285877	0.9496807751	0.1563088385
4448	0.01190036281	0.2339275224	0.9496812334	0.1563075554
4449	0.01190030274	0.2339251432	0.9496822569	0.1563068869
4450	0.01190003376	0.2339222843	0.9496834868	0.156303481
4451	0.01189988261	0.2339184022	0.9496851569	0.1563016716
4452	0.01189998172	0.2339165045	0.9496859733	0.156302729
4453	0.01190012109	0.2339155595	0.9496863798	0.1563044047
4454	0.01189988264	0.2339119874	0.9496879164	0.1563010065
4455	0.01189972865	0.2339078247	0.9496897071	0.156299077
4456	0.01189974342	0.2339084708	0.9496894292	0.1562992596
4457	0.01189972319	0.2339063477	0.9496903425	0.1562991601
4458	0.01189972344	0.2339072532	0.949689953	0.1562991644
4459	0.01189974514	0.2339066165	0.9496902269	0.1562994261
4460	0.01190003451	0.2339109611	0.9496883579	0.1563031615
4461	0.01189978914	0.2339040479	0.9496913318	0.1563000667
4462	0.01189987637	0.2339049586	0.94969094	0.1563012884
4463	0.01189967853	0.2338960769	0.9496947606	0.1562987837
4464	0.01189967011	0.233896544	0.9496945597	0.1562985136
4465	0.01189903537	0.2338848101	0.9496996069	0.1562894734
4466	0.01189899083	0.2338849704	0.9496995379	0.156288781
4467	0.01189880483	0.2338838156	0.9497000346	0.1562861195
4468	0.01189840389	0.2338764518	0.949703202	0.1562802502
4469	0.01189822847	0.2338744978	0.9497040424	0.1562780885
4470	0.01189825854	0.2338777919	0.9497026256	0.1562786317
4471	0.01189834912	0.2338787975	0.9497021931	0.1562798683
4472	0.01189841063	0.2338808186	0.9497013237	0.1562806192
4473	0.01189849489	0.233881218	0.9497011519	0.1562816636
4474	0.01189869286	0.2338815591	0.9497010052	0.1562840808
4475	0.01189874088	0.2338812465	0.9497011397	0.1562847201
4476	0.01189849758	0.2338781544	0.9497024697	0.1562813641
4477	0.01189847403	0.2338761593	0.9497033278	0.1562811122
4478	0.01189841642	0.2338769132	0.9497030035	0.1562802351
4479	0.01189763416	0.2338654043	0.9497079535	0.1562697704
4480	0.01189747653	0.2338657897	0.9497077878	0.1562676935
4481	0.01189731656	0.2338637494	0.9497086653	0.1562652751
4482	0.01189720656	0.2338630511	0.9497089657	0.1562638913
4483	0.01189699328	0.2338606275	0.949710008	0.1562610771
4484	0.01189702361	0.2338600485	0.949710257	0.1562614577
4485	0.01189687732	0.2338571159	0.9497115183	0.1562594985
4486	0.01189608409	0.2338501298	0.9497145228	0.1562487407
4487	0.01189594768	0.2338445936	0.9497169037	0.1562467066
4488	0.01189590868	0.2338438936	0.9497172047	0.1562461559
4489	0.0118956221	0.2338405892	0.9497186258	0.1562417537
4490	0.01189555326	0.2338406461	0.9497186014	0.1562408437
4491	0.0118951491	0.2338334807	0.9497216828	0.1562359405
4492	0.01189513648	0.2338371075	0.9497201231	0.1562358447
4493	0.01189521277	0.2338373553	0.9497200165	0.1562367372
4494	0.0118952465	0.2338369765	0.9497201794	0.1562372788
4495	0.01189496603	0.2338360613	0.949720573	0.1562335792
4496	0.01189487239	0.2338381741	0.9497196644	0.1562321326
4497	0.01189477445	0.2338371832	0.9497200905	0.1562306087
4498	0.01189488442	0.2338399545	0.9497188988	0.1562320036
4499	0.01189476317	0.2338371735	0.9497200947	0.1562305182
4500	0.01189478561	0.2338382603	0.9497196273	0.1562310942
4501	0.01189480364	0.2338374419	0.9497199793	0.156231399
4502	0.01189473588	0.2338359705	0.949720612	0.1562305774
4503	0.01189450139	0.2338320909	0.9497222804	0.1562274815
4504	0.01189442361	0.2338308529	0.9497228128	0.1562265497
4505	0.01189422322	0.2338294416	0.9497234197	0.156223984
4506	0.01189414059	0.2338282694	0.9497239238	0.1562231502
4507	0.01189404934	0.2338240877	0.949725722	0.1562222114
4508	0.01189396137	0.2338195818	0.9497276596	0.1562212535
4509	0.01189371277	0.2338141685	0.9497299873	0.1562178219
4510	0.01189360984	0.2338123065	0.949730788	0.1562163504
4511	0.01189359393	0.2338105909	0.9497315257	0.1562163586
4512	0.01189373371	0.2338160989	0.9497291573	0.1562182396
4513	0.01189384593	0.2338177808	0.949728434	0.1562193535
4514	0.01189391988	0.2338216735	0.9497267601	0.1562203554
4515	0.01189389737	0.2338213261	0.9497269095	0.1562199268
4516	0.01189402826	0.2338260844	0.9497248634	0.1562214973
4517	0.01189365373	0.2338209668	0.949727064	0.1562162925
4518	0.01189332481	0.2338162305	0.9497291007	0.1562115469
4519	0.01189272014	0.233809951	0.9497318008	0.1562029839
4520	0.01189262755	0.2338096722	0.9497319207	0.1562016283
4521	0.01189267828	0.2338144677	0.9497298587	0.1562022223
4522	0.01189269153	0.233814273	0.9497299424	0.1562022619
4523	0.01189240595	0.2338077129	0.9497327632	0.1561982604
4524	0.01189241006	0.2338092379	0.9497321075	0.156198546
4525	0.0118921984	0.2338063713	0.9497333401	0.1561959995
4526	0.01189168028	0.2338007665	0.94973575	0.1561890617
4527	0.01189160977	0.2338006292	0.9497358091	0.1561880742
4528	0.01189132222	0.2337956918	0.949737932	0.1561842989
4529	0.01189116133	0.2337890293	0.9497407966	0.1561820581
4530	0.01189059777	0.2337812586	0.9497441376	0.1561739534
4531	0.01189048714	0.2337783079	0.9497454062	0.15617249
4532	0.01189028421	0.2337748044	0.9497469125	0.1561701462
4533	0.0118902745	0.2337731795	0.949747611	0.1561700919
4534	0.01189013125	0.2337695235	0.9497491828	0.1561682377
4535	0.01189010312	0.2337687092	0.9497495329	0.156167796
4536	0.01188934489	0.2337585717	0.9497538911	0.1561577785
4537	0.01188895571	0.2337538795	0.9497559082	0.156152112
4538	0.01188889426	0.2337508462	0.9497572122	0.1561509685
4539	0.01188871306	0.233746188	0.9497592147	0.1561487493
4540	0.01188872783	0.2337478066	0.9497585189	0.1561488688
4541	0.01188874205	0.2337492171	0.9497579126	0.1561489621
4542	0.01188854621	0.2337463914	0.9497591273	0.1561463306
4543	0.01188829808	0.2337457526	0.9497594019	0.1561433693
4544	0.01188820063	0.2337452697	0.9497596094	0.1561423027
4545	0.0118882119	0.2337464464	0.9497591036	0.1561424719
4546	0.01188729575	0.233733359	0.9497647294	0.1561298419
4547	0.01188724776	0.2337321812	0.9497652357	0.1561290846
4548	0.01188727837	0.2337337724	0.9497645517	0.1561295266
4549	0.01188690366	0.2337286566	0.9497667507	0.1561246228
4550	0.01188683191	0.2337274447	0.9497672716	0.156123822
4551	0.01188669902	0.2337309362	0.9497657708	0.1561216922
4552	0.01188635324	0.2337256965	0.9497680231	0.1561167496
4553	0.01188638795	0.2337271698	0.9497673898	0.1561171475
4554	0.01188591271	0.2337218257	0.9497696869	0.1561106559
4555	0.01188582661	0.2337205204	0.9497702479	0.1561094184
4556	0.01188617297	0.2337326972	0.9497650139	0.1561136365
4557	0.01188602284	0.2337289408	0.9497666285	0.1561115593
4558	0.01188593359	0.2337261245	0.9497678391	0.1561104447
4559	0.01188540501	0.2337211931	0.9497699588	0.1561027124
4560	0.01188522943	0.2337170906	0.9497717221	0.1561005379
4561	0.01188515448	0.2337145834	0.9497727998	0.1560997867
4562	0.01188465041	0.2337094501	0.9497750062	0.1560930268
4563	0.01188425444	0.2337038316	0.949777421	0.1560877933
4564	0.0118843036	0.2337061099	0.9497764418	0.1560884957
4565	0.01188370353	0.2336949176	0.9497812521	0.1560809768
4566	0.01188361224	0.2336915669	0.9497826922	0.1560798662
4567	0.01188338231	0.2336851371	0.9497854555	0.1560770944
4568	0.01188302444	0.2336786919	0.9497882253	0.1560730874
4569	0.01188294358	0.2336768865	0.9497890012	0.1560720199
4570	0.01188308319	0.2336798516	0.949787727	0.1560736334
4571	0.01188296491	0.2336764791	0.9497891763	0.1560722765
4572	0.01188284207	0.2336740785	0.949790208	0.1560704153
4573	0.0118828915	0.2336720252	0.9497910903	0.15607098
4574	0.01188284135	0.2336729193	0.9497907061	0.1560704998
4575	0.0118827086	0.2336684567	0.9497926238	0.1560681998
4576	0.01188273746	0.2336685202	0.9497925965	0.1560685555
4577	0.01188267285	0.2336701822	0.9497918823	0.1560677443
4578	0.01188244946	0.2336686947	0.9497925216	0.156064426
4579	0.01188224425	0.233667216	0.949793157	0.1560617711
4580	0.01188224938	0.2336669352	0.9497932777	0.1560617227
4581	0.01188208475	0.2336649999	0.9497941093	0.1560594242
4582	0.01188216673	0.2336651024	0.9497940653	0.1560604455
4583	0.01188138522	0.2336546886	0.9497985402	0.156049751
4584	0.01188105974	0.2336450157	0.9498026967	0.1560444897
4585	0.01188101316	0.2336432636	0.9498034495	0.1560438864
4586	0.01188097196	0.2336387514	0.9498053883	0.1560432779
4587	0.01188096446	0.2336371976	0.949806056	0.1560431807
4588	0.01188093483	0.2336381329	0.9498056541	0.1560429596
4589	0.01188099664	0.2336381549	0.9498056446	0.1560436841
4590	0.01188095828	0.2336373061	0.9498060093	0.1560428544
4591	0.01188083687	0.2336342952	0.9498073031	0.1560409751
4592	0.01188061837	0.2336313338	0.9498085755	0.1560382406
4593	0.01188061259	0.2336302269	0.9498090511	0.1560382391
4594	0.0118801754	0.2336242994	0.9498115978	0.1560329153
4595	0.0118799868	0.2336209394	0.9498130415	0.1560305279
